,days,susceptible,infected,recovered,total
0,0.0,9800.0,200.0,0.0,10000.0
1,0.01,9799.51,200.41,0.08,10000.0
2,0.02,9799.019020050226,200.820815949775,0.16016400000000003,10000.000000000002
3,0.03,9798.527058301448,201.23244937217356,0.24049232637991003,10000.000000000002
4,0.04,9798.034112901403,201.64490179247008,0.32098530612877946,10000.000000000002
5,0.05,9797.54018199479,202.05817473836692,0.4016432668457675,10000.000000000002
6,0.06,9797.045263723265,202.47226973999648,0.4824665367411143,10000.000000000002
7,0.07,9796.549356225441,202.88718832992336,0.563455444637113,10000.000000000002
8,0.08,9796.052457636886,203.30293204314637,0.6446103199690822,10000.000000000002
9,0.09,9795.554566090115,203.7195024171006,0.7259314927863408,10000.000000000004
10,0.1,9795.05567971459,204.13690099165964,0.8074192937531811,10000.000000000002
11,0.11,9794.555796636714,204.5551293091374,0.889074054149845,10000.000000000002
12,0.12,9794.054914979837,204.9741889142904,0.9708961058735,10000.0
13,0.13,9793.553032864242,205.3940813543197,1.052885781439216,10000.0
14,0.14,9793.050148407146,205.81480817887297,1.135043413980944,10000.0
15,0.15,9792.546259722702,206.23637094004656,1.2173693372524932,10000.000000000002
16,0.16,9792.041364921984,206.65877119238746,1.2998638856285119,10000.0
17,0.17,9791.535462112999,207.08201049289545,1.3825273941054668,10000.0
18,0.18,9791.028549400673,207.506090401025,1.465360198302625,10000.0
19,0.19,9790.52062488685,207.93101247868734,1.548362634463035,10000.000000000002
20,0.2,9790.011686670294,208.3567782902524,1.6315350394545098,10000.0
21,0.21,9789.501732846678,208.78338940255094,1.7148777507706108,10000.0
22,0.22,9788.990761508592,209.2108473848764,1.7983911065316311,10000.0
23,0.23,9788.478770745527,209.63915380898692,1.8820754454855817,10000.0
24,0.24,9787.965758643883,210.0683102491074,1.9659311070091765,10000.0
25,0.25,9787.451723286958,210.49831828193138,2.0499584311088195,9999.999999999998
26,0.26,9786.936662754953,210.92917948662298,2.134157758421592,9999.999999999996
27,0.27,9786.420575124963,211.36089544481894,2.218529430216241,9999.999999999998
28,0.28,9785.903458470973,211.79346774063052,2.3030737883941685,9999.999999999998
29,0.29,9785.385310863861,212.2268979606454,2.387791175490421,9999.999999999996
30,0.3,9784.866130371393,212.66118769392972,2.472681934674679,9999.999999999996
31,0.31,9784.345915058215,213.09633853202988,2.557746409752251,9999.999999999996
32,0.32,9783.824662985857,213.5323520689745,2.642984945165063,9999.999999999996
33,0.33,9783.302372212727,213.96922990127635,2.7283978859926528,9999.999999999996
34,0.34,9782.779040794108,214.40697362793426,2.8139855779531633,9999.999999999996
35,0.35000000000000003,9782.254666782157,214.84558485043496,2.899748367404337,9999.999999999996
36,0.36,9781.729248225896,215.28506517275497,2.985686601344511,9999.999999999996
37,0.37,9781.20278317122,215.7254162013625,3.0718006274136127,9999.999999999996
38,0.38,9780.675269660884,216.16663954521934,3.1580907938941576,9999.999999999996
39,0.39,9780.146705734502,216.60873681578266,3.244557449712245,9999.999999999996
40,0.4,9779.617089428551,217.0517096270069,3.3312009444385584,9999.999999999996
41,0.41000000000000003,9779.086418776362,217.49555959534558,3.418021628289361,9999.999999999996
42,0.42,9778.554691808116,217.9402883397532,3.505019852127499,9999.999999999996
43,0.43,9778.021906550846,218.38589748168698,3.5921959674634003,9999.999999999996
44,0.44,9777.488061028433,218.83238864510872,3.679550326456075,9999.999999999998
45,0.45,9776.953153261597,219.27976345648665,3.7670832819141182,9999.999999999998
46,0.46,9776.417181267903,219.72802354479714,3.854795187296713,9999.999999999998
47,0.47000000000000003,9775.880143061757,220.17717054152658,3.942686396714632,9999.999999999998
48,0.48,9775.342036654394,220.62720608067306,4.030757264931243,9999.999999999998
49,0.49,9774.802860053887,221.0781317987483,4.119008147363512,9999.999999999998
50,0.5,9774.262611265136,221.52994933477925,4.207439400083011,9999.999999999998
51,0.51,9773.721288289871,221.98266033030993,4.296051379816923,9999.999999999998
52,0.52,9773.178889126646,222.4362664294032,4.3848444439490475,9999.999999999998
53,0.53,9772.635411770834,222.89076927864244,4.473818950520808,9999.999999999998
54,0.54,9772.090854214632,223.3461705271333,4.562975258232266,9999.999999999996
55,0.55,9771.54521444705,223.80247182650547,4.6523137264431185,9999.999999999998
56,0.56,9770.99849045391,224.2596748309143,4.741834715173721,10000.0
57,0.5700000000000001,9770.45068021785,224.71778119704257,4.831538585106086,9999.999999999998
58,0.58,9769.90178171831,225.17679258410217,4.921425697584904,9999.999999999996
59,0.59,9769.351792931542,225.6367106538358,5.011496414618545,9999.999999999996
60,0.6,9768.800711830598,226.09753707051857,5.101751098880079,9999.999999999996
61,0.61,9768.248536385328,226.55927350095976,5.192190113708286,9999.999999999996
62,0.62,9767.695264562384,227.02192161450444,5.28281382310867,9999.999999999998
63,0.63,9767.140894325208,227.4854830830351,5.373622591754472,9999.999999999998
64,0.64,9766.585423634036,227.94995958097329,5.464616784987686,9999.999999999998
65,0.65,9766.028850445897,228.41535278528127,5.555796768820075,9999.999999999998
66,0.66,9765.4711727146,228.88166437546363,5.647162909934187,9999.999999999998
67,0.67,9764.912388390745,229.34889603356882,5.738715575684373,9999.999999999998
68,0.68,9764.35249542171,229.81704944419087,5.830455134097801,9999.999999999998
69,0.6900000000000001,9763.791491751652,230.2861262944709,5.922381953875477,9999.999999999998
70,0.7000000000000001,9763.229375321505,230.75612827409873,6.014496404393265,9999.999999999998
71,0.71,9762.66614406898,231.22705707531438,6.1067988557029045,9999.999999999996
72,0.72,9762.101795928555,231.69891439290973,6.19928967853303,9999.999999999996
73,0.73,9761.536328831477,232.17170192423,6.291969244290194,9999.999999999996
74,0.74,9760.969740705761,232.64542136917532,6.384837925059887,9999.999999999996
75,0.75,9760.402029476187,233.1200744302022,6.477896093607557,9999.999999999996
76,0.76,9759.833193064293,233.59566281232517,6.5711441233796375,9999.999999999998
77,0.77,9759.263229388374,234.07218822311813,6.664582388504567,9999.999999999996
78,0.78,9758.692136363486,234.54965237271597,6.7582112637938145,9999.999999999996
79,0.79,9758.119911901438,235.02805697381598,6.852031124742901,9999.999999999996
80,0.8,9757.546553910784,235.50740374167938,6.946042347532427,9999.999999999996
81,0.81,9756.972060296834,235.98769439413275,7.040245309029099,9999.999999999995
82,0.8200000000000001,9756.39642896164,236.46893065156945,7.134640386786752,9999.999999999996
83,0.8300000000000001,9755.819657803997,236.95111423695116,7.22922795904738,9999.999999999996
84,0.84,9755.241744719444,237.43424687580924,7.324008404742161,9999.999999999996
85,0.85,9754.662687600257,237.91833029624615,7.4189821034924845,9999.999999999996
86,0.86,9754.082484335448,238.4033662289369,7.514149435610983,9999.999999999995
87,0.87,9753.501132810763,238.8893564071304,7.609510782102557,9999.999999999995
88,0.88,9752.91863090868,239.3763025666509,7.705066524665409,9999.999999999996
89,0.89,9752.334976508404,239.86420644589933,7.80081704569207,9999.999999999996
90,0.9,9751.75016748587,240.35306978585467,7.89676272827043,9999.999999999996
91,0.91,9751.164201713735,240.84289433007532,7.9929039561847715,9999.999999999995
92,0.92,9750.577077061378,241.33368182470042,8.0892411139168,9999.999999999996
93,0.93,9749.988791394897,241.82543401845123,8.185774586646682,9999.999999999996
94,0.9400000000000001,9749.399342577108,242.31815266263237,8.282504760254062,9999.999999999995
95,0.9500000000000001,9748.808728467542,242.8118395111332,8.379432021319115,9999.999999999993
96,0.96,9748.216946922441,243.3064963204291,8.476556757123568,9999.999999999993
97,0.97,9747.623995794758,243.8021248495827,8.573879355651739,9999.999999999993
98,0.98,9747.029872934156,244.29872686024524,8.671400205591572,9999.999999999993
99,0.99,9746.434576186999,244.79630411665778,8.76911969633567,9999.999999999993
100,1.0,9745.838103396358,245.29485838565247,8.867038217982333,9999.999999999993
101,1.01,9745.240452402002,245.79439143665374,8.965156161336594,9999.999999999993
102,1.02,9744.641621040402,246.29490504167958,9.063473917911256,9999.999999999993
103,1.03,9744.041607144722,246.79640097534275,9.161991879927928,9999.999999999993
104,1.04,9743.440408544822,247.29888101485193,9.260710440318066,9999.999999999993
105,1.05,9742.838023067256,247.802346940013,9.359629992724006,9999.999999999993
106,1.06,9742.234448535262,248.3068005332301,9.458750931500012,9999.999999999993
107,1.07,9741.629682768773,248.8122435795069,9.558073651713304,9999.999999999993
108,1.08,9741.0237235844,249.3186778664477,9.657598549145106,9999.999999999993
109,1.09,9740.416568795443,249.82610518425855,9.757326020291686,9999.999999999993
110,1.1,9739.808216211879,250.33452732574844,9.857256462365388,9999.999999999993
111,1.11,9739.198663640367,250.84394608633036,9.957390273295687,9999.999999999993
112,1.12,9738.587908884241,251.3543632640224,10.057727851730219,9999.999999999995
113,1.1300000000000001,9737.97594974351,251.86578065944886,10.158269597035828,9999.999999999995
