,days,susceptible,infected,recovered,total
0,0.0,9800.0,200.0,0.0,10000.0
1,0.01,9799.8236,200.0364,0.14,10000.0
2,0.02,9799.647171070977,200.0728034490221,0.28002548000000005,10000.0
3,0.03,9799.470713211567,200.10921034601725,0.4200764424143155,10000.0
4,0.04,9799.294226420407,200.1456206899357,0.5601528896565275,10000.0
5,0.05,9799.117710696133,200.18203447972706,0.7002548241394826,10000.0
6,0.06,9798.941166037384,200.21845171434026,0.8403822482752915,10000.0
7,0.07,9798.764592442802,200.25487239272357,0.9805351644753297,10000.0
8,0.08,9798.587989911026,200.2912965138246,1.1207135751502362,10000.0
9,0.09,9798.4113584407,200.32772407659027,1.2609174827099134,10000.000000000002
10,0.1,9798.23469803047,200.3641550799669,1.4011468895635266,10000.000000000002
11,0.11,9798.058008678981,200.40058952290008,1.5414017981195034,10000.000000000002
12,0.12,9797.881290384881,200.43702740433474,1.6816822107855334,10000.0
13,0.13,9797.704543146818,200.47346872321518,1.8219881299685676,10000.000000000002
14,0.14,9797.527766963442,200.509913478485,1.9623195580748183,10000.000000000002
15,0.15,9797.350961833405,200.5463616690872,2.1026764975097576,10000.000000000002
16,0.16,9797.17412775536,200.582813293964,2.2430589506781184,10000.000000000002
17,0.17,9796.997264727961,200.61926835205705,2.3834669199838934,10000.000000000002
18,0.18,9796.820372749864,200.65572684230733,2.5239004078303333,10000.000000000002
19,0.19,9796.643451819726,200.6921887636551,2.6643594166199485,10000.0
20,0.2,9796.466501936206,200.72865411504,2.804843948754507,10000.0
21,0.21,9796.289523097965,200.765122895401,2.9453540066350348,10000.000000000002
22,0.22,9796.112515303663,200.80159510367633,3.0858895926618155,10000.0
23,0.23,9795.935478551963,200.83807073880368,3.226450709234389,10000.000000000002
24,0.24,9795.75841284153,200.87454979972,3.3670373587515514,10000.000000000002
25,0.25,9795.581318171027,200.91103228536156,3.5076495436113553,10000.0
26,0.26,9795.404194539125,200.947518194664,3.6482872662111085,10000.0
27,0.27,9795.22704194449,200.98400752656232,3.7889505289473733,10000.0
28,0.28,9795.049860385794,201.02050027999076,3.929639334215967,10000.0
29,0.29,9794.872649861705,201.05699645388296,4.070353684411961,10000.0
30,0.3,9794.695410370898,201.0934960471719,4.211093581929679,9999.999999999998
31,0.31,9794.518141912047,201.12999905878985,4.351859029162699,10000.0
32,0.32,9794.340844483828,201.16650548766847,4.492650028503852,10000.0
33,0.33,9794.163518084917,201.2030153327387,4.63346658234522,10000.0
34,0.34,9793.986162713993,201.2395285929308,4.7743086930781375,10000.000000000002
35,0.35000000000000003,9793.808778369734,201.27604526717448,4.915176363093189,10000.0
36,0.36,9793.631365050822,201.31256535439866,5.056069594780211,10000.000000000002
37,0.37,9793.453922755942,201.3490888535316,5.19698839052829,10000.000000000002
38,0.38,9793.276451483775,201.38561576350097,5.337932752725762,10000.000000000002
39,0.39,9793.098951233007,201.42214608323368,5.478902683760213,10000.000000000002
40,0.4,9792.921422002326,201.45867981165608,5.619898186018476,10000.0
41,0.41000000000000003,9792.74386379042,201.49521694769376,5.760919261886635,10000.000000000002
42,0.42,9792.566276595979,201.53175749027167,5.901965913750021,10000.0
43,0.43,9792.388660417693,201.5683014383141,6.043038143993211,10000.0
44,0.44,9792.211015254255,201.60484879074465,6.184135955000031,10000.0
45,0.45,9792.033341104361,201.6413995464863,6.325259349153553,10000.000000000002
46,0.46,9791.855637966704,201.67795370446132,6.466408328836094,10000.000000000002
47,0.47000000000000003,9791.67790583998,201.7145112635913,6.607582896429217,10000.000000000002
48,0.48,9791.50014472289,201.75107222279723,6.748783054313731,10000.000000000002
49,0.49,9791.32235461413,201.78763658099936,6.890008804869689,10000.0
50,0.5,9791.144535512407,201.8242043371173,7.031260150476388,10000.0
51,0.51,9790.966687416418,201.86077549006995,7.1725370935123705,10000.0
52,0.52,9790.78881032487,201.89735003877564,7.31383963635542,10000.000000000002
53,0.53,9790.610904236466,201.93392798215194,7.4551677813825625,10000.000000000002
54,0.54,9790.432969149915,201.9705093191158,7.596521530970069,10000.0
55,0.55,9790.255005063924,202.00709404858347,7.73790088749345,10000.000000000002
56,0.56,9790.077011977202,202.04368216947054,7.879305853327459,10000.000000000002
57,0.5700000000000001,9789.898989888463,202.08027368069193,8.020736430846089,10000.000000000002
58,0.58,9789.720938796416,202.11686858116192,8.162192622422573,10000.000000000002
59,0.59,9789.542858699777,202.15346686979407,8.303674430429387,10000.0
60,0.6,9789.36474959726,202.1900685455013,8.445181857238243,10000.0
61,0.61,9789.186611487583,202.22667360719586,8.586714905220093,9999.999999999998
62,0.62,9789.008444369465,202.26328205378934,8.72827357674513,10000.0
63,0.63,9788.830248241624,202.2998938841926,8.869857874182783,9999.999999999998
64,0.64,9788.65202310278,202.33650909731594,9.011467799901718,9999.999999999998
65,0.65,9788.47376895166,202.3731276920689,9.153103356269838,9999.999999999998
66,0.66,9788.295485786985,202.40974966736036,9.294764545654287,9999.999999999998
67,0.67,9788.11717360748,202.44637502209855,9.43645137042144,10000.0
68,0.68,9787.938832411872,202.48300375519105,9.578163832936909,10000.0
69,0.6900000000000001,9787.76046219889,202.5196358655447,9.719901935565543,10000.0
70,0.7000000000000001,9787.582062967263,202.55627135206575,9.861665680671425,10000.0
71,0.71,9787.403634715723,202.59291021365974,10.003455070617871,10000.000000000002
72,0.72,9787.225177443002,202.62955244923154,10.145270107767432,10000.0
73,0.73,9787.046691147834,202.66619805768534,10.287110794481894,10000.0
74,0.74,9786.868175828955,202.70284703792467,10.428977133122274,10000.000000000002
75,0.75,9786.6896314851,202.7394993888524,10.570869126048821,10000.000000000002
76,0.76,9786.51105811501,202.77615510937073,10.712786775621018,10000.0
77,0.77,9786.332455717422,202.81281419838118,10.854730084197577,10000.000000000002
78,0.78,9786.15382429108,202.84947665478455,10.996699054136444,10000.0
79,0.79,9785.975163834724,202.88614247748106,11.138693687794794,10000.0
80,0.8,9785.7964743471,202.9228116653702,11.28071398752903,10000.0
81,0.81,9785.617755826954,202.95948421735082,11.422759955694788,9999.999999999998
82,0.8200000000000001,9785.439008273032,202.99616013232105,11.564831594646934,10000.0
83,0.8300000000000001,9785.260231684082,203.0328394091784,11.70692890673956,10000.0
84,0.84,9785.081426058854,203.06952204681966,11.849051894325985,10000.0
85,0.85,9784.9025913961,203.106208044141,11.99120055975876,9999.999999999998
86,0.86,9784.723727694573,203.14289740003787,12.133374905389658,10000.0
87,0.87,9784.544834953025,203.17959011340508,12.275574933569684,10000.0
88,0.88,9784.365913170213,203.2162861831368,12.417800646649068,9999.999999999998
89,0.89,9784.186962344895,203.2529856081264,12.560052046977264,9999.999999999998
90,0.9,9784.007982475829,203.28968838726675,12.702329136902952,9999.999999999998
91,0.91,9783.828973561775,203.3263945194499,12.844631918774038,9999.999999999998
92,0.92,9783.649935601494,203.36310400356732,12.986960394937652,9999.999999999998
93,0.93,9783.47086859375,203.39981683850976,13.129314567740149,10000.0
94,0.9400000000000001,9783.291772537304,203.43653302316733,13.271694439527106,9999.999999999998
95,0.9500000000000001,9783.112647430926,203.47325255642943,13.414100012643324,9999.999999999998
96,0.96,9782.93349327338,203.5099754371848,13.556531289432824,9999.999999999996
97,0.97,9782.754310063438,203.54670166432155,13.698988272238854,9999.999999999998
98,0.98,9782.575097799867,203.58343123672705,13.841470963403879,9999.999999999998
99,0.99,9782.39585648144,203.62016415328804,13.983979365269587,9999.999999999998
100,1.0,9782.21658610693,203.65690041289056,14.126513480176888,9999.999999999996
101,1.01,9782.037286675111,203.69364001442,14.269073310465911,9999.999999999998
102,1.02,9781.85795818476,203.73038295676108,14.411658858476006,9999.999999999998
103,1.03,9781.678600634654,203.76712923879782,14.554270126545738,9999.999999999998
104,1.04,9781.499214023572,203.80387885941357,14.696907117012897,9999.999999999998
105,1.05,9781.319798350292,203.84063181749104,14.839569832214487,9999.999999999998
106,1.06,9781.140353613599,203.8773881119122,14.98225827448673,9999.999999999998
107,1.07,9780.960879812274,203.91414774155845,15.124972446165069,9999.999999999996
108,1.08,9780.781376945102,203.9509107053104,15.26771234958416,9999.999999999998
109,1.09,9780.601845010871,203.98767700204806,15.410477987077877,9999.999999999996
110,1.1,9780.422284008368,204.02444663065074,15.55326936097931,9999.999999999996
111,1.11,9780.24269393638,204.06121958999708,15.696086473620767,9999.999999999998
112,1.12,9780.0630747937,204.09799587896507,15.838929327333764,9999.999999999998
113,1.1300000000000001,9779.883426579117,204.13477549643196,15.98179792444904,9999.999999999998
114,1.1400000000000001,9779.703749291428,204.17155844127439,16.124692267296542,9999.999999999998
115,1.1500000000000001,9779.524042929424,204.2083447123683,16.267612358205433,9999.999999999998
116,1.16,9779.344307491905,204.24513430858897,16.41055819950409,9999.999999999998
117,1.17,9779.164542977667,204.28192722881099,16.553529793520102,9999.999999999998
118,1.18,9778.98474938551,204.31872347190827,16.69652714258027,9999.999999999998
119,1.19,9778.804926714234,204.35552303675405,16.839550249010603,10000.0
120,1.2,9778.625074962642,204.3923259222209,16.98259911513633,9999.999999999998
121,1.21,9778.445194129536,204.4291321271807,17.125673743281887,9999.999999999998
122,1.22,9778.265284213723,204.4659416505047,17.26877413577091,10000.0
123,1.23,9778.085345214009,204.50275449106343,17.411900294926266,9999.999999999998
124,1.24,9777.905377129202,204.53957064772672,17.55505222307001,9999.999999999998
125,1.25,9777.725379958112,204.5763901193638,17.69822992252342,10000.0
126,1.26,9777.54535369955,204.61321290484318,17.841433395606977,10000.0
127,1.27,9777.365298352328,204.65003900303267,17.984662644640366,10000.0
128,1.28,9777.18521391526,204.68686841279947,18.127917671942487,10000.000000000002
129,1.29,9777.00510038716,204.72370113301005,18.271198479831448,10000.000000000002
130,1.3,9776.824957766847,204.76053716253023,18.414505070624553,10000.000000000002
131,1.31,9776.644786053137,204.79737650022514,18.557837446638324,10000.0
132,1.32,9776.464585244852,204.83421914495923,18.70119561018848,10000.0
133,1.33,9776.284355340813,204.8710650955963,18.844579563589953,10000.0
134,1.34,9776.104096339843,204.90791435099942,18.98798930915687,9999.999999999998
135,1.35,9775.923808240765,204.94476691003106,19.13142484920257,9999.999999999998
136,1.36,9775.743491042405,204.98162277155296,19.27488618603959,9999.999999999998
137,1.37,9775.563144743592,205.01848193442618,19.41837332197968,9999.999999999998
138,1.3800000000000001,9775.382769343152,205.05534439751113,19.56188625933378,9999.999999999998
139,1.3900000000000001,9775.202364839917,205.09221015966753,19.705425000412035,9999.999999999996
140,1.4000000000000001,9775.021931232719,205.12907921975443,19.848989547523804,9999.999999999996
141,1.41,9774.84146852039,205.1659515766302,19.99257990297763,9999.999999999996
142,1.42,9774.660976701764,205.20282722915252,20.136196069081272,9999.999999999996
143,1.43,9774.480455775678,205.23970617617843,20.27983804814168,9999.999999999998
144,1.44,9774.299905740969,205.27658841656424,20.423505842465005,9999.999999999998
145,1.45,9774.119326596476,205.31347394916563,20.5671994543566,9999.999999999998
146,1.46,9773.93871834104,205.35036277283757,20.710918886121018,9999.999999999998
147,1.47,9773.758080973503,205.38725488643436,20.854664140062003,10000.0
148,1.48,9773.577414492707,205.42415028880964,20.998435218482506,9999.999999999998
149,1.49,9773.396718897498,205.46104897881634,21.14223212368467,9999.999999999998
150,1.5,9773.215994186723,205.49795095530675,21.286054857969845,10000.0
151,1.51,9773.035240359228,205.53485621713244,21.42990342363856,10000.0
152,1.52,9772.854457413863,205.57176476314436,21.573777822990554,9999.999999999998
153,1.53,9772.673645349481,205.60867659219272,21.717678058324754,9999.999999999998
154,1.54,9772.492804164933,205.64559170312708,21.861604131939288,10000.0
155,1.55,9772.311933859071,205.68251009479633,22.005556046131478,10000.0
156,1.56,9772.131034430753,205.71943176604867,22.149533803197833,10000.0
157,1.57,9771.950105878834,205.7563567157316,22.29353740543407,10000.0
158,1.58,9771.769148202173,205.79328494269203,22.43756685513508,10000.0
159,1.59,9771.588161399628,205.83021644577605,22.581622154594967,10000.0
160,1.6,9771.407145470062,205.86715122382918,22.72570330610701,9999.999999999998
161,1.61,9771.22610041234,205.90408927569624,22.86981031196369,10000.0
